,Customer_ID,Actual_Churn,Model_Predictions,Model_Probabilities
1729,8879-ZKJOF,No,No,0.03711267359182717
1730,8883-GRDWQ,No,No,0.03711267359182717
1731,8898-KASCD,No,No,0.03711267359182717
1732,8932-CZHRQ,No,No,0.056243144455369425
1733,8970-ANWXO,No,No,0.03711267359182717
1734,8985-OOPOS,No,No,0.03711267359182717
1735,8996-ZROXE,No,No,0.06448998830395357
1736,9033-EOXWV,Yes,No,0.03711267359182717
1737,9052-DHNKM,No,No,0.05656989257833828
1738,9055-MOJJJ,No,No,0.021027369943415836
1739,9060-HJJRW,No,No,0.056243144455369425
1740,9086-YJYXS,No,No,0.06378921335269641
1741,9107-UKCKY,No,No,0.1699743225174268
1742,9114-AAFQH,No,No,0.1699743225174268
1743,9127-QRZMH,No,No,0.021027369943415836
1744,9139-TWBAS,No,No,0.06378921335269641
1745,9150-HEPMB,No,No,0.056243144455369425
1746,9199-PWQVC,No,No,0.06378921335269641
1747,9200-NLNPD,No,No,0.021027369943415836
1748,9207-ZPANB,No,No,0.06448998830395357
1749,9209-NWPGU,No,No,0.06448998830395357
1750,9251-WNSOD,No,No,0.06378921335269641
1751,9253-VIFJQ,No,No,0.06378921335269641
1752,9289-LBQVU,No,No,0.021027369943415836
1753,9309-BZGNT,No,No,0.06378921335269641
1754,9314-QDMDW,No,No,0.05656989257833828
1755,9330-DHBFL,No,No,0.021027369943415836
1756,9357-UJRUN,No,No,0.03918478131420604
1757,9359-UGBTK,No,No,0.03711267359182717
1758,9378-FXTIZ,Yes,No,0.06378921335269641
1759,9388-ZEYVT,No,No,0.06448998830395357
1760,9411-TPQQV,No,No,0.03711267359182717
1761,9470-RTWDV,No,No,0.021027369943415836
1762,9470-YFUYI,No,No,0.021027369943415836
1763,9473-CBZOP,No,No,0.056243144455369425
1764,9495-REDIY,No,No,0.06378921335269641
1765,9500-IWPXQ,No,No,0.03918478131420604
1766,9513-DXHDA,No,No,0.06448998830395357
1767,9581-GVBXT,No,No,0.06378921335269641
1768,9592-ERDKV,No,No,0.06378921335269641
1769,9609-BENEA,No,No,0.03918478131420604
1770,9619-GSATL,No,No,0.06448998830395357
1771,9640-ZSLDC,No,No,0.06378921335269641
1772,9670-BPNXF,No,No,0.03711267359182717
1773,9677-AVKED,No,No,0.03918478131420604
1774,9691-HKOVS,No,No,0.03918478131420604
1775,9702-AIUJO,No,No,0.06378921335269641
1776,9705-ZJBCG,No,No,0.021027369943415836
1777,9720-JJJOR,No,No,0.06378921335269641
1778,9730-DRTMJ,No,No,0.021027369943415836
1779,9746-YKGXB,No,No,0.06378921335269641
1780,9750-BOOHV,No,No,0.056243144455369425
1781,9758-MFWGD,No,No,0.06378921335269641
1782,9795-VOWON,No,No,0.056243144455369425
1783,9798-DRYDS,No,No,0.021027369943415836
1784,9803-FTJCG,No,No,0.021027369943415836
1785,9830-ECLEN,No,No,0.06378921335269641
1786,9894-QMIMJ,No,No,0.056243144455369425
1787,9917-KWRBE,No,No,0.06378921335269641
1788,9931-DCEZH,No,No,0.021027369943415836
1789,9938-ZREHM,No,No,0.021027369943415836
1790,9955-QOPOY,No,No,0.021027369943415836
1791,9968-FFVVH,No,No,0.03711267359182717
1792,9987-LUTYD,No,No,0.03711267359182717
1793,0016-QLJIS,No,No,0.021027369943415836
1794,0017-DINOC,No,No,0.03711267359182717
1795,0019-GFNTW,No,No,0.03711267359182717
1796,0056-EPFBG,No,No,0.021027369943415836
1797,0078-XZMHT,No,No,0.021027369943415836
1798,0114-IGABW,No,No,0.021027369943415836
1799,0123-CRBRT,No,No,0.021027369943415836
1800,0191-EQUUH,No,No,0.021027369943415836
1801,0214-JHPFW,No,No,0.021027369943415836
1802,0229-LFJAF,No,No,0.03711267359182717
1803,0230-WEQUW,No,No,0.021027369943415836
1804,0238-WHBIQ,No,No,0.021027369943415836
1805,0244-LGNFY,No,No,0.021027369943415836
1806,0253-ZTEOB,No,No,0.03918478131420604
1807,0263-FJTQO,No,No,0.021027369943415836
1808,0270-THENM,No,No,0.021027369943415836
1809,0277-ORXQS,No,No,0.021027369943415836
1810,0298-XACET,No,No,0.021027369943415836
1811,0301-FIDRB,No,No,0.021027369943415836
1812,0336-KXKFK,No,No,0.03711267359182717
1813,0336-PIKEI,No,No,0.021027369943415836
1814,0343-QLUZP,No,No,0.056243144455369425
1815,0361-HJRDX,No,No,0.03711267359182717
1816,0363-SVHYR,No,No,0.021027369943415836
1817,0379-DJQHR,No,No,0.06378921335269641
1818,0383-CLDDA,No,No,0.03711267359182717
1819,0412-UCCNP,No,No,0.06448998830395357
1820,0420-TXVSG,No,No,0.06378921335269641
1821,0436-TWFFZ,No,No,0.03711267359182717
1822,0440-EKDCF,No,No,0.021027369943415836
1823,0455-ENTCR,No,No,0.03918478131420604
1824,0458-HEUZG,No,No,0.03711267359182717
1825,0459-SPZHJ,No,No,0.06378921335269641
1826,0487-CRLZF,No,No,0.03711267359182717
1827,0513-RBGPE,No,No,0.021027369943415836
1828,0526-SXDJP,No,No,0.06378921335269641
1829,0531-XBKMM,No,No,0.021027369943415836
1830,0536-ESJEP,No,No,0.06378921335269641
1831,0556-FJEGU,No,No,0.03711267359182717
1832,0562-FGDCR,No,No,0.021027369943415836
1833,0562-KBDVM,No,No,0.03711267359182717
1834,0567-XRHCU,No,No,0.06378921335269641
1835,0602-DDUML,No,No,0.03711267359182717
1836,0604-THJFP,No,No,0.021027369943415836
1837,0617-AQNWT,Yes,No,0.03918478131420604
1838,0621-JFHOL,No,No,0.03711267359182717
1839,0674-GCDXG,No,No,0.03711267359182717
1840,0707-HOVVN,No,No,0.03711267359182717
1841,0730-BGQGF,No,No,0.021027369943415836
1842,0739-UUAJR,No,No,0.06378921335269641
1843,0744-BIKKF,No,No,0.03711267359182717
1844,0757-WCUUZ,No,No,0.06378921335269641
1845,0769-MURVM,No,No,0.021027369943415836
1846,0771-CHWSK,No,No,0.056243144455369425
1847,0774-RMNUW,No,No,0.021027369943415836
1848,0795-LAFGP,No,No,0.03918478131420604
1849,0813-TAXXS,No,No,0.056243144455369425
1850,0839-JTCUD,No,No,0.021027369943415836
1851,0848-SOMKO,No,No,0.03711267359182717
1852,0885-HMGPY,No,No,0.03711267359182717
1853,0895-UADGO,No,No,0.021027369943415836
1854,0909-SELIE,No,No,0.021027369943415836
1855,0916-KNFAJ,No,No,0.06378921335269641
1856,0942-KOWSM,No,No,0.021027369943415836
1857,0945-TSONX,No,No,0.021027369943415836
1858,0973-KYVNF,No,No,0.06378921335269641
1859,0979-MOZQI,No,No,0.021027369943415836
1860,0988-AADSA,No,No,0.021027369943415836
1861,1023-BQXZE,No,No,0.056243144455369425
1862,1027-LKKQQ,No,No,0.021027369943415836
1863,1084-MNSMJ,No,No,0.021027369943415836
1864,1088-AUUZZ,No,No,0.021027369943415836
1865,1116-FRYVH,No,No,0.021027369943415836
1866,1139-WUOAH,No,No,0.03711267359182717
1867,1172-VIYBP,No,No,0.06378921335269641
1868,1187-WILMM,No,No,0.021027369943415836
1869,1194-BHJYC,No,No,0.021027369943415836
1870,1209-VFFOC,No,No,0.021027369943415836
1871,1221-GHZEP,No,No,0.03711267359182717
1872,1227-UDMZR,No,No,0.021027369943415836
1873,1265-BCFEO,No,No,0.021027369943415836
1874,1265-ZFOSD,No,No,0.021027369943415836
1875,1266-NZYUI,No,No,0.021027369943415836
1876,1271-UODNO,No,No,0.03711267359182717
1877,1335-MXCSE,No,No,0.021027369943415836
1878,1371-DWPAZ,No,No,0.021027369943415836
1879,1431-AIDJQ,No,No,0.021027369943415836
1880,1459-QNFQT,No,No,0.021027369943415836
1881,1498-NHTLT,No,No,0.03918478131420604
1882,1506-YJTYT,No,No,0.021027369943415836
1883,1525-LNLOJ,No,No,0.06378921335269641
1884,1568-BEKZM,No,No,0.021027369943415836
1885,1568-LJSZU,No,No,0.021027369943415836
1886,1642-HMARX,No,No,0.03918478131420604
1887,1676-MQAOA,No,No,0.03711267359182717
1888,1699-UOTXU,No,No,0.05656989257833828
1889,1716-LSAMB,No,No,0.021027369943415836
1890,1775-KWJKQ,No,No,0.021027369943415836
1891,1814-WFGVS,No,No,0.021027369943415836
1892,1821-BUCWY,No,No,0.056243144455369425
1893,1837-YQUCE,No,No,0.03711267359182717
1894,1897-OKVMW,No,No,0.021027369943415836
1895,1904-WAJAA,No,No,0.1699743225174268
1896,1936-CZAKF,No,No,0.06378921335269641
1897,1951-IEYXM,No,No,0.021027369943415836
1898,1960-UOTYM,No,No,0.1699743225174268
1899,1971-DTCZB,No,No,0.021027369943415836
1900,1972-XMUWV,No,No,0.021027369943415836
1901,2000-DHJUY,No,No,0.021027369943415836
1902,2040-LDIWQ,No,No,0.021027369943415836
1903,2077-DDHJK,No,No,0.021027369943415836
1904,2088-IEBAU,No,No,0.06448998830395357
1905,2091-GPPIQ,No,No,0.03918478131420604
1906,2123-VSCOT,No,No,0.021027369943415836
1907,2126-GSEGL,No,No,0.021027369943415836
1908,2160-GPFXD,No,No,0.021027369943415836
1909,2162-FRZAA,No,No,0.021027369943415836
1910,2167-FQSTQ,No,No,0.03918478131420604
1911,2176-LVPNX,No,No,0.03711267359182717
1912,2176-OSJUV,No,No,0.021027369943415836
1913,2192-CKRLV,No,No,0.1699743225174268
1914,2192-OZITF,No,No,0.03711267359182717
1915,2194-IIQOF,No,No,0.021027369943415836
1916,2197-OMWGI,No,No,0.1699743225174268
1917,2200-DSAAL,No,No,0.05656989257833828
1918,2211-RMNHO,No,No,0.021027369943415836
1919,2226-ICFDO,No,No,0.021027369943415836
1920,2234-EOFPT,No,No,0.021027369943415836
1921,2235-EZAIK,No,No,0.021027369943415836
1922,2245-ADZFJ,No,No,0.021027369943415836
1923,2251-PYLPB,No,No,0.021027369943415836
1924,2252-NKNSI,No,No,0.021027369943415836
1925,2253-KPMNB,No,No,0.021027369943415836
1926,2256-YLYLP,No,No,0.021027369943415836
1927,2274-XUATA,No,No,0.021027369943415836
1928,2296-DKZFP,No,No,0.06378921335269641
1929,2302-OUZXB,No,No,0.06378921335269641
1930,2314-TNDJQ,No,No,0.021027369943415836
1931,2335-GSODA,No,No,0.021027369943415836
1932,2351-BKRZW,No,No,0.06378921335269641
1933,2378-YIZKA,No,No,0.021027369943415836
1934,2400-XIWIO,No,No,0.03918478131420604
1935,2404-JIBFC,No,No,0.021027369943415836
1936,2451-YMUXS,No,No,0.03711267359182717
1937,2498-XLDZR,No,No,0.021027369943415836
1938,2516-XSJKX,No,No,0.03918478131420604
1939,2535-PBCGC,No,No,0.021027369943415836
1940,2580-ASVVY,No,No,0.03918478131420604
1941,2612-PHGOX,No,No,0.021027369943415836
1942,2649-HWLYB,No,No,0.021027369943415836
1943,2661-GKBTK,No,No,0.021027369943415836
1944,2676-SSLTO,No,No,0.03711267359182717
1945,2710-WYVXG,No,No,0.03711267359182717
1946,2725-TTRIQ,No,No,0.021027369943415836
1947,2753-JMMCV,No,No,0.03711267359182717
1948,2773-MADBQ,No,No,0.03711267359182717
1949,2775-SEFEE,No,No,0.021027369943415836
1950,2824-DXNKN,No,No,0.06378921335269641
1951,2845-KDHVX,No,No,0.021027369943415836
1952,2863-IMQDR,No,No,0.06448998830395357
1953,2882-WDTBA,No,No,0.021027369943415836
1954,2885-HIJDH,No,No,0.021027369943415836
1955,2925-VDZHY,No,No,0.021027369943415836
1956,2933-XEUJM,No,No,0.056243144455369425
1957,2954-PIBKO,No,No,0.021027369943415836
1958,2977-CEBSX,No,No,0.03711267359182717
1959,2987-BJXIK,No,No,0.056243144455369425
1960,2990-IAJSV,No,No,0.03711267359182717
1961,2990-OGYTD,No,No,0.021027369943415836
1962,2996-XAUVF,No,No,0.03711267359182717
1963,2999-AANRQ,No,No,0.03711267359182717
1964,3050-RLLXC,No,No,0.021027369943415836
1965,3057-VJJQE,No,No,0.056243144455369425
1966,3071-MVJCD,No,No,0.021027369943415836
1967,3082-YVEKW,No,No,0.021027369943415836
1968,3084-DOWLE,No,No,0.021027369943415836
1969,3108-PCCGG,No,No,0.06378921335269641
1970,3146-MSEGF,No,No,0.021027369943415836
1971,3166-PNEOF,No,No,0.03711267359182717
1972,3174-AKMAS,No,No,0.021027369943415836
1973,3200-MNQTF,No,No,0.021027369943415836
1974,3219-JQRSL,No,No,0.021027369943415836
1975,3227-WLKLI,No,No,0.021027369943415836
1976,3230-IUALN,No,No,0.021027369943415836
1977,3249-VHRIP,No,No,0.056243144455369425
1978,3259-KNMRR,No,No,0.056243144455369425
1979,3259-QMXUN,No,No,0.1699743225174268
1980,3262-EIDHV,No,No,0.021027369943415836
1981,3280-MRDOF,No,No,0.03711267359182717
1982,3298-QEICA,No,No,0.021027369943415836
1983,3308-JSGML,No,No,0.021027369943415836
1984,3397-AVTKU,No,No,0.05656989257833828
1985,3398-GCPMU,No,No,0.021027369943415836
1986,3399-BMLVW,No,No,0.021027369943415836
1987,3400-ESFUW,Yes,No,0.021027369943415836
1988,3410-YOQBQ,No,No,0.03711267359182717
1989,3429-IFLEM,No,No,0.03711267359182717
1990,3470-OBUET,No,No,0.021027369943415836
1991,3474-BAFSJ,No,No,0.021027369943415836
1992,3486-HOOGQ,No,No,0.021027369943415836
1993,3500-NSDOA,No,No,0.021027369943415836
1994,3508-VLHCZ,No,No,0.021027369943415836
1995,3511-BFTJW,No,No,0.06378921335269641
1996,3512-IZIKN,Yes,No,0.021027369943415836
1997,3533-UVMOM,No,No,0.06378921335269641
1998,3544-FBCAS,No,No,0.06378921335269641
1999,3557-HTYWR,No,No,0.03711267359182717
2000,3563-SVYLG,No,No,0.021027369943415836
2001,3566-CAAYU,No,No,0.03918478131420604
2002,3569-JFODW,No,No,0.021027369943415836
2003,3635-JBPSG,No,No,0.056243144455369425
2004,3638-VBZTA,No,No,0.021027369943415836
2005,3638-WEABW,No,No,0.021027369943415836
2006,3649-JPUGY,No,No,0.03711267359182717
2007,3654-ARMGP,No,No,0.03711267359182717
2008,3704-IEAXF,No,No,0.021027369943415836
2009,3720-DBRWL,No,No,0.021027369943415836
2010,3745-HRPHI,No,No,0.021027369943415836
2011,3779-OSWCF,No,No,0.021027369943415836
2012,3795-GWTRD,No,No,0.021027369943415836
2013,3796-ENZGF,No,No,0.021027369943415836
2014,3813-DHBBB,No,No,0.021027369943415836
2015,3884-UEBXB,No,No,0.06378921335269641
2016,3889-VWBID,No,No,0.021027369943415836
2017,3891-NLXJB,No,No,0.03711267359182717
2018,3902-MIVLE,No,No,0.021027369943415836
2019,3908-MKIMJ,No,No,0.1699743225174268
2020,3911-RSNHI,No,No,0.021027369943415836
2021,3913-FCUUW,No,No,0.021027369943415836
2022,3933-DQPWX,No,No,0.03711267359182717
2023,3938-YFPXD,No,No,0.03711267359182717
2024,3948-KXDUF,No,No,0.03711267359182717
2025,3967-KXAPS,No,No,0.021027369943415836
2026,4006-HKYHO,No,No,0.03711267359182717
2027,4012-YCFAI,No,No,0.021027369943415836
2028,4039-PIMHX,No,No,0.06378921335269641
2029,4075-WKNIU,No,No,0.021027369943415836
2030,4077-HWUYD,No,No,0.021027369943415836
2031,4079-VTGLK,No,No,0.1699743225174268
2032,4079-WWQQQ,No,No,0.03711267359182717
2033,4102-HLENU,No,No,0.06378921335269641
2034,4111-BNXIF,No,No,0.03918478131420604
2035,4115-BNPJY,No,No,0.021027369943415836
2036,4139-DETXS,No,No,0.021027369943415836
2037,4188-PCPIG,No,No,0.021027369943415836
2038,4194-FJARJ,No,No,0.021027369943415836
2039,4254-QPEDE,No,No,0.021027369943415836
2040,4291-TPNFG,No,No,0.021027369943415836
2041,4293-ETKAP,No,No,0.021027369943415836
2042,4295-YURET,No,No,0.021027369943415836
2043,4304-XUMGI,No,No,0.06378921335269641
2044,4312-GVYNH,No,No,0.021027369943415836
2045,4334-HOWRP,No,No,0.021027369943415836
2046,4355-HBJHH,Yes,No,0.1699743225174268
2047,4381-MHQDC,No,No,0.03711267359182717
2048,4472-LVYGI,No,No,0.021027369943415836
2049,4500-HKANN,No,No,0.021027369943415836
2050,4526-RMTLL,No,No,0.021027369943415836
2051,4568-KNYWR,No,No,0.056243144455369425
2052,4615-PIVVU,No,No,0.03711267359182717
2053,4648-YPBTM,No,No,0.03711267359182717
2054,4654-ULTTN,No,No,0.021027369943415836
2055,4664-NJCMS,No,No,0.021027369943415836
2056,4671-VJLCL,No,No,0.03711267359182717
2057,4674-HGNUA,No,No,0.021027369943415836
2058,4676-WLUHT,No,No,0.056243144455369425
2059,4701-LKOZD,No,No,0.03711267359182717
2060,4717-GHADL,No,No,0.03711267359182717
2061,4718-WXBGI,No,No,0.021027369943415836
2062,4723-BEGSG,No,No,0.021027369943415836
2063,4737-AQCPU,No,No,0.021027369943415836
2064,4737-HOBAX,No,No,0.021027369943415836
2065,4751-ERMAN,No,No,0.06378921335269641
2066,4782-OSFXZ,No,No,0.021027369943415836
2067,4827-DPADN,No,No,0.021027369943415836
2068,4835-YSJMR,No,No,0.03711267359182717
2069,4837-PZTIC,No,No,0.03711267359182717
2070,4849-PYRLQ,No,No,0.03711267359182717
2071,4854-SSLTN,No,No,0.021027369943415836
2072,4859-ZSRDZ,No,No,0.021027369943415836
2073,4872-JCVCA,No,No,0.021027369943415836
2074,4891-NLUBA,No,No,0.021027369943415836
2075,4900-MSOMT,No,No,0.021027369943415836
2076,4915-BFSXL,No,No,0.06378921335269641
2077,4922-CVPDX,No,No,0.06378921335269641
2078,4940-KHCWD,No,No,0.021027369943415836
2079,4967-WPNCF,No,No,0.03711267359182717
2080,4973-MGTON,No,No,0.021027369943415836
2081,4992-LTJNE,No,No,0.06378921335269641
2082,4994-OBRSZ,No,No,0.021027369943415836
2083,5003-XZWWO,No,No,0.021027369943415836
2084,5010-IPEAQ,No,No,0.021027369943415836
2085,5067-WJEUN,No,No,0.06378921335269641
2086,5095-ETBRJ,No,No,0.021027369943415836
2087,5110-CHOPY,No,No,0.05656989257833828
2088,5115-GZDEL,No,No,0.021027369943415836
2089,5117-ZSMHQ,No,No,0.021027369943415836
2090,5126-RCXYW,No,No,0.021027369943415836
2091,5129-HHMZC,No,No,0.021027369943415836
2092,5130-YPIRV,No,No,0.06378921335269641
2093,5135-RDDQL,No,No,0.06378921335269641
2094,5148-ORICT,No,No,0.021027369943415836
2095,5176-OLSKT,No,No,0.06378921335269641
2096,5181-OABFK,No,No,0.06378921335269641
2097,5197-LQXXH,No,No,0.021027369943415836
2098,5208-FVQKB,No,No,0.021027369943415836
2099,5227-JSCFE,No,No,0.021027369943415836
2100,5232-NXPAY,No,No,0.03711267359182717
2101,5248-KWLAR,No,No,0.03918478131420604
2102,5248-RPYWW,No,No,0.021027369943415836
2103,5248-YGIJN,No,No,0.021027369943415836
2104,5256-SKJGO,No,No,0.03918478131420604
2105,5275-PMFUT,No,No,0.021027369943415836
2106,5317-FLPJF,No,No,0.03711267359182717
2107,5318-YKDPV,No,No,0.021027369943415836
2108,5320-BRKGK,No,No,0.021027369943415836
2109,5321-NTRKC,No,No,0.06378921335269641
2110,5327-XOKKY,No,No,0.06378921335269641
2111,5329-KRDTM,No,No,0.021027369943415836
2112,5338-YHWYT,No,No,0.021027369943415836
2113,5360-XGYAZ,No,No,0.021027369943415836
2114,5377-NDTOU,No,No,0.021027369943415836
2115,5394-MEITZ,No,No,0.021027369943415836
2116,5397-NSKQG,No,No,0.06378921335269641
2117,5456-ITGIC,No,No,0.021027369943415836
2118,5457-COLHT,No,No,0.021027369943415836
2119,5458-CQJTA,Yes,No,0.021027369943415836
2120,5472-CVMDX,No,No,0.03711267359182717
2121,5485-ITNPC,No,No,0.021027369943415836
2122,5494-WOZRZ,No,No,0.021027369943415836
2123,5583-EJXRD,No,No,0.021027369943415836
2124,5614-DNZCE,No,No,0.03711267359182717
2125,5641-DMBFJ,No,No,0.03918478131420604
2126,5656-MJEFC,No,No,0.021027369943415836
2127,5676-CFLYY,No,No,0.021027369943415836
2128,5680-LQOGP,No,No,0.03711267359182717
2129,5696-JVVQY,No,No,0.06378921335269641
2130,5702-KVQRD,No,No,0.03918478131420604
2131,5707-ZMDJP,No,No,0.021027369943415836
2132,5709-LVOEQ,No,No,0.06378921335269641
2133,5727-MYATE,No,No,0.021027369943415836
2134,5736-YEJAX,No,No,0.021027369943415836
2135,5751-USDBL,No,No,0.021027369943415836
2136,5762-TJXGK,No,No,0.056243144455369425
2137,5766-FTRTS,No,No,0.021027369943415836
2138,5781-RFZRP,No,No,0.021027369943415836
2139,5788-YPOEG,No,No,0.021027369943415836
2140,5792-JALQC,No,No,0.056243144455369425
2141,5803-NQJZO,No,No,0.021027369943415836
2142,5816-JMLGY,No,No,0.021027369943415836
2143,5840-NVDCG,No,No,0.021027369943415836
2144,5846-NEQVZ,No,No,0.021027369943415836
2145,5862-BRIXZ,No,No,0.03711267359182717
2146,5879-HMFFH,No,No,0.021027369943415836
2147,5893-PYOLZ,No,No,0.03711267359182717
2148,5915-ANOEI,No,No,0.021027369943415836
2149,5930-GBIWP,No,No,0.03711267359182717
2150,5980-BDHPY,No,No,0.021027369943415836
2151,5982-PSMKW,No,No,0.021027369943415836
2152,5993-JSUWV,No,No,0.056243144455369425
2153,5996-EBTKM,No,No,0.021027369943415836
2154,5997-OPVFA,No,No,0.021027369943415836
2155,6013-BHCAW,No,No,0.021027369943415836
2156,6023-GSSXW,No,No,0.06378921335269641
2157,6034-ZRYCV,Yes,No,0.1699743225174268
2158,6064-ZATLR,No,No,0.056243144455369425
2159,6087-YPWHO,No,No,0.021027369943415836
2160,6115-ZTBFQ,No,No,0.021027369943415836
2161,6119-SPUDB,No,No,0.03711267359182717
2162,6120-RJKLU,No,No,0.021027369943415836
2163,6122-EFVKN,No,No,0.021027369943415836
2164,6122-LJADA,No,No,0.021027369943415836
2165,6164-HAQTX,No,No,0.03711267359182717
2166,6166-YIPFO,No,No,0.03918478131420604
2167,6169-PGNCD,No,No,0.03711267359182717
2168,6177-PEVRA,No,No,0.056243144455369425
2169,6203-HBZPA,No,No,0.03711267359182717
2170,6248-TKCQV,No,No,0.021027369943415836
2171,6253-GNHWH,No,No,0.021027369943415836
2172,6258-PVZWJ,No,No,0.021027369943415836
2173,6283-GITPX,No,No,0.021027369943415836
2174,6288-CHQJB,No,No,0.021027369943415836
2175,6339-RZCBJ,No,No,0.03711267359182717
2176,6348-SNFUS,No,No,0.021027369943415836
2177,6365-HITVU,No,No,0.021027369943415836
2178,6369-MCAKO,No,No,0.021027369943415836
2179,6371-NZYEG,No,No,0.06378921335269641
2180,6374-AFWOX,No,No,0.021027369943415836
2181,6384-VMJHP,No,No,0.03711267359182717
2182,6408-WHTEF,No,No,0.021027369943415836
2183,6418-HNFED,No,No,0.021027369943415836
2184,6418-PIQSP,No,No,0.021027369943415836
2185,6427-FEFIG,No,No,0.06378921335269641
2186,6434-TTGJP,No,No,0.021027369943415836
2187,6437-UDQJM,No,No,0.06378921335269641
2188,6439-PKTRR,No,No,0.03918478131420604
2189,6461-SZMCV,No,No,0.021027369943415836
2190,6463-MVYRY,No,No,0.03711267359182717
2191,6479-VDGRK,No,No,0.021027369943415836
2192,6504-VBLFL,No,No,0.1699743225174268
2193,6505-OZNPG,No,No,0.03711267359182717
2194,6516-NKQBO,No,No,0.021027369943415836
2195,6522-OIQSX,No,No,0.06378921335269641
2196,6549-BTYPG,No,No,0.021027369943415836
2197,6559-ILWKJ,Yes,No,0.1699743225174268
2198,6586-MYGKD,No,No,0.021027369943415836
2199,6603-YRDCJ,No,No,0.021027369943415836
2200,6614-YOLAC,No,No,0.021027369943415836
2201,6625-IUTTT,No,No,0.056243144455369425
2202,6631-HMANX,No,No,0.021027369943415836
2203,6656-GULJQ,No,No,0.021027369943415836
2204,6681-ZSEXG,No,No,0.06378921335269641
2205,6691-CCIHA,No,No,0.03918478131420604
2206,6695-AMZUF,No,No,0.021027369943415836
2207,6695-FRVEC,No,No,0.021027369943415836
2208,6701-DHKWQ,No,No,0.021027369943415836
2209,6701-YVNQG,No,No,0.021027369943415836
2210,6723-CEGQI,No,No,0.021027369943415836
2211,6727-IOTLZ,No,No,0.021027369943415836
2212,6732-VAILE,No,No,0.021027369943415836
2213,6741-QRLUP,No,No,0.03711267359182717
2214,6754-LZUKA,No,No,0.06378921335269641
2215,6762-QVYJO,No,No,0.021027369943415836
2216,6867-ACCZI,No,No,0.021027369943415836
2217,6870-ZWMNX,No,No,0.021027369943415836
2218,6885-PKOAM,No,No,0.021027369943415836
2219,6897-RWMUB,No,No,0.021027369943415836
2220,6898-RBTLU,No,No,0.021027369943415836
2221,6901-GOGZG,No,No,0.03918478131420604
2222,6916-HIJSE,No,No,0.03711267359182717
2223,6953-PBDIN,No,No,0.021027369943415836
2224,6963-EZQEE,No,No,0.021027369943415836
2225,6997-UVGOX,No,No,0.021027369943415836
2226,7018-FPXHH,No,No,0.06378921335269641
2227,7021-XSNYE,No,No,0.021027369943415836
2228,7025-WCBNE,No,No,0.03711267359182717
2229,7037-MTYVW,No,No,0.021027369943415836
2230,7054-DMVAS,No,No,0.056243144455369425
2231,7101-HRBLJ,No,No,0.021027369943415836
2232,7109-CQYUZ,No,No,0.03711267359182717
2233,7110-BDTWG,No,No,0.03918478131420604
2234,7113-HIPFI,No,No,0.021027369943415836
2235,7131-ZQZNK,No,No,0.021027369943415836
2236,7138-GIRSH,No,No,0.03711267359182717
2237,7139-JZFVG,No,No,0.06378921335269641
2238,7162-WPHPM,No,No,0.021027369943415836
2239,7164-BPTUT,No,No,0.021027369943415836
2240,7169-YWAMK,No,No,0.021027369943415836
2241,7191-ADRGF,No,No,0.06378921335269641
2242,7197-VOJMM,No,No,0.021027369943415836
2243,7233-PAHHL,No,No,0.021027369943415836
2244,7253-UVNDW,Yes,No,0.03711267359182717
2245,7274-CGTOD,No,No,0.03711267359182717
2246,7284-ZZLOH,No,No,0.06378921335269641
2247,7301-ABVAD,No,No,0.03711267359182717
2248,7306-YDSOI,No,No,0.06378921335269641
2249,7321-ZNSLA,No,No,0.021027369943415836
2250,7340-KEFQE,No,No,0.021027369943415836
2251,7349-ALMUX,No,No,0.03711267359182717
2252,7359-SSBJK,Yes,No,0.03711267359182717
2253,7398-HPYZQ,No,No,0.021027369943415836
2254,7399-QHBJS,No,No,0.021027369943415836
2255,7401-JIXNM,No,No,0.021027369943415836
2256,7408-OFWXJ,No,No,0.021027369943415836
2257,7492-TAFJD,No,No,0.06378921335269641
2258,7501-IWUNG,No,No,0.021027369943415836
2259,7503-MIOGA,No,No,0.021027369943415836
2260,7508-DQAKK,No,No,0.03711267359182717
2261,7524-VRLPL,No,No,0.03711267359182717
2262,7560-QJAVJ,No,No,0.03711267359182717
2263,7579-KKLOE,No,No,0.021027369943415836
2264,7596-ZYWBB,No,No,0.03711267359182717
2265,7599-NTMDP,No,No,0.021027369943415836
2266,7605-BDWDC,No,No,0.03711267359182717
2267,7609-YBPXG,No,No,0.03711267359182717
2268,7622-FWGEW,No,No,0.021027369943415836
2269,7633-MVPUY,No,No,0.03918478131420604
2270,7639-LIAYI,No,No,0.03711267359182717
2271,7639-OPLNG,No,No,0.021027369943415836
2272,7649-SIJJF,No,No,0.021027369943415836
2273,7665-NKLAV,No,No,0.021027369943415836
2274,7688-AWMDX,No,No,0.021027369943415836
2275,7722-VJRQD,No,No,0.021027369943415836
2276,7758-UJWYS,No,No,0.03918478131420604
2277,7771-CFQRQ,No,No,0.021027369943415836
2278,7771-ZONAT,No,No,0.03711267359182717
2279,7779-ORAEL,No,No,0.021027369943415836
2280,7781-HVGMK,No,No,0.021027369943415836
2281,7816-VGHTO,No,No,0.021027369943415836
2282,7860-KSUGX,No,No,0.06378921335269641
2283,7860-UXCRM,No,No,0.021027369943415836
2284,7873-CVMAW,No,No,0.03711267359182717
